"Term","Jaccard","Odds_Ratio","Fold_Enrichment","PValue","FDR","Genes"
"GO:0006383~transcription by RNA polymerase III",0.0185185185185185,28.2602519675271,26.3266666666667,0.0373220284663714,0.096771741794228,"9328"
"GO:0003746~translation elongation factor activity",0.0185185185185185,28.2602519675271,26.3266666666667,0.0373220284663714,0.096771741794228,"1938"
"R-HSA-72662~Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.0240963855421687,29.444466313191,26.3266666666667,0.0026043236490618,0.0473758143823298,"1965, 6218"
"R-HSA-983170~Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.0185185185185185,28.2602519675271,26.3266666666667,0.0373220284663714,0.096771741794228,"9632"
"GO:0009409~response to cold",0.0181818181818182,27.3213653539215,25.4774193548387,0.0385427715192919,0.0972463773717518,"3320"
"GO:0034394~protein localization to cell surface",0.0181818181818182,27.3213653539215,25.4774193548387,0.0385427715192919,0.0972463773717518,"23184"
"GO:0140662~ATP-dependent protein folding chaperone",0.0181818181818182,27.3213653539215,25.4774193548387,0.0385427715192919,0.0972463773717518,"3320"
"R-HSA-5675482~Regulation of necroptotic cell death",0.0181818181818182,27.3213653539215,25.4774193548387,0.0385427715192919,0.0972463773717518,"3320"
"R-HSA-5213460~RIPK1-mediated regulated necrosis",0.0181818181818182,27.3213653539215,25.4774193548387,0.0385427715192919,0.0972463773717518,"3320"
"WP2875:Constitutive androstane receptor pathway",0.0181818181818182,27.3213653539215,25.4774193548387,0.0385427715192919,0.0972463773717518,"3320"
"GO:0051881~regulation of mitochondrial membrane potential",0.0178571428571429,26.4434544988477,24.68125,0.0397620284286971,0.0986562069059567,"55186"
"R-HSA-381042~PERK regulates gene expression",0.0178571428571429,26.4434544988477,24.68125,0.0397620284286971,0.0986562069059567,"1965"
"WP2876:Pregnane X receptor pathway",0.0178571428571429,26.4434544988477,24.68125,0.0397620284286971,0.0986562069059567,"3320"
"hsa00640_Propanoate_metabolism",0.0178571428571429,26.4434544988477,24.68125,0.0397620284286971,0.0986562069059567,"31"
"R-HSA-5694530~Cargo concentration in the ER",0.0175438596491228,25.6204605411606,23.9333333333333,0.0409798009285344,0.101062967703453,"9632"
"WP1403:AMP activated protein kinase signaling",0.0222222222222222,26.2780470749078,23.5761194029851,0.00323561708002879,0.0473758143823298,"1938, 31"
"GO:0099072~regulation of postsynaptic membrane neurotransmitter receptor levels",0.0172413793103448,24.8470705152569,23.2294117647059,0.0421960907508145,0.103285953479606,"3320"
"GO:0002230~positive regulation of defense response to virus by host",0.0172413793103448,24.8470705152569,23.2294117647059,0.0421960907508145,0.103285953479606,"3320"
"WP1982:Sterol regulatory element binding proteins SREBP signaling",0.0217391304347826,25.4892458648818,22.8927536231884,0.00342786883172388,0.0473758143823298,"31, 9632"
"R-HSA-9706574~RHOBTB GTPase Cycle",0.0169491525423729,24.1013467294185,22.5657142857143,0.0434108996256169,0.105864498715259,"3320"
"R-HSA-204005~COPII-mediated vesicle transport",0.0212765957446809,24.7489394111196,22.2478873239437,0.00362535444900804,0.0473758143823298,"5537, 9632"
"GO:0042220~response to cocaine",0.0166666666666667,23.4134371159268,21.9388888888889,0.0446242292810892,0.107623141207333,"3320"
"GO:2001237~negative regulation of extrinsic apoptotic signaling pathway",0.0166666666666667,23.4134371159268,21.9388888888889,0.0446242292810892,0.107623141207333,"10771"
"R-HSA-76046~RNA Polymerase III Transcription Initiation",0.0166666666666667,23.4134371159268,21.9388888888889,0.0446242292810892,0.107623141207333,"9328"
"GO:0002218~activation of innate immune response",0.0163934426229508,22.7646216808517,21.3459459459459,0.0458360814434505,0.107772291852701,"3320"
"GO:0051020~GTPase binding",0.0163934426229508,22.7646216808517,21.3459459459459,0.0458360814434505,0.107772291852701,"3320"
"R-HSA-75105~Fatty acyl-CoA biosynthesis",0.0163934426229508,22.7646216808517,21.3459459459459,0.0458360814434505,0.107772291852701,"31"
"R-HSA-9824439~Bacterial Infection Pathways",0.0206185567010309,23.7171925965277,21.3459459459459,0.00393134049356942,0.0473758143823298,"1938, 3320"
"R-HSA-3299685~Detoxification of Reactive Oxygen Species",0.0163934426229508,22.7646216808517,21.3459459459459,0.0458360814434505,0.107772291852701,"7295"
"R-HSA-9735869~SARS-CoV-1 modulates host translation machinery",0.0163934426229508,22.7646216808517,21.3459459459459,0.0458360814434505,0.107772291852701,"6218"
"R-HSA-8964043~Plasma lipoprotein clearance",0.0163934426229508,22.7646216808517,21.3459459459459,0.0458360814434505,0.107772291852701,"3069"
"GO:0043022~ribosome binding",0.0204081632653061,23.3923938964974,21.0613333333333,0.00403592514441558,0.0473758143823298,"1938, 1965"
"GO:0019216~regulation of lipid metabolic process",0.0161290322580645,22.1458534720142,20.7842105263158,0.0470464578369919,0.109441405464775,"8721"
"R-HSA-9013424~RHOV GTPase cycle",0.0158730158730159,21.5627586400109,20.2512820512821,0.0482553601840798,0.111856947988538,"11180"
"GO:0009408~response to heat",0.015625,21.0092220434421,19.745,0.0494627902051601,0.11425207878375,"3320"
"GO:0090148~membrane fission",0.0153846153846154,20.4757000686254,19.2634146341463,0.0506687496187536,0.114575237484182,"23023"
"GO:0007029~endoplasmic reticulum organization",0.0153846153846154,20.4757000686254,19.2634146341463,0.0506687496187536,0.114575237484182,"23023"
"R-HSA-2426168~Activation of gene expression by SREBF (SREBP)",0.0153846153846154,20.4757000686254,19.2634146341463,0.0506687496187536,0.114575237484182,"31"
"R-HSA-74158~RNA Polymerase III Transcription",0.0153846153846154,20.4757000686254,19.2634146341463,0.0506687496187536,0.114575237484182,"9328"
"R-HSA-749476~RNA Polymerase III Abortive And Retractive Initiation",0.0153846153846154,20.4757000686254,19.2634146341463,0.0506687496187536,0.114575237484182,"9328"
"WP1433:Nucleotide binding oligomerization domain NOD pathway",0.0153846153846154,20.4757000686254,19.2634146341463,0.0506687496187536,0.114575237484182,"3320"
"GO:0045860~positive regulation of protein kinase activity",0.0151515151515152,19.9788989237174,18.8047619047619,0.0518732401414664,0.114575237484182,"10899"
"GO:0045454~cell redox homeostasis",0.0151515151515152,19.9788989237174,18.8047619047619,0.0518732401414664,0.114575237484182,"7295"
"R-HSA-9696264~RND3 GTPase cycle",0.0151515151515152,19.9788989237174,18.8047619047619,0.0518732401414664,0.114575237484182,"11180"
"R-HSA-9013420~RHOU GTPase cycle",0.0151515151515152,19.9788989237174,18.8047619047619,0.0518732401414664,0.114575237484182,"11180"
"R-HSA-9696273~RND1 GTPase cycle",0.0151515151515152,19.9788989237174,18.8047619047619,0.0518732401414664,0.114575237484182,"11180"
"WP4148:Splicing factor NOVA regulated synaptic proteins",0.0151515151515152,19.9788989237174,18.8047619047619,0.0518732401414664,0.114575237484182,"4134"
"GO:0045429~positive regulation of nitric oxide biosynthetic process",0.0149253731343284,19.5026516422401,18.3674418604651,0.0530762634879853,0.115291486252048,"3320"
"GO:0032728~positive regulation of interferon-beta production",0.0149253731343284,19.5026516422401,18.3674418604651,0.0530762634879853,0.115291486252048,"3320"
"GO:0042307~positive regulation of protein import into nucleus",0.0149253731343284,19.5026516422401,18.3674418604651,0.0530762634879853,0.115291486252048,"3320"
"R-HSA-9696270~RND2 GTPase cycle",0.0149253731343284,19.5026516422401,18.3674418604651,0.0530762634879853,0.115291486252048,"11180"
"R-HSA-2173782~Binding and Uptake of Ligands by Scavenger Receptors",0.0149253731343284,19.5026516422401,18.3674418604651,0.0530762634879853,0.115291486252048,"3320"
"GO:0048156~tau protein binding",0.0147058823529412,19.060088148467,17.95,0.0542778213710841,0.116741805965348,"3320"
"R-HSA-975634~Retinoid metabolism and transport",0.0147058823529412,19.060088148467,17.95,0.0542778213710841,0.116741805965348,"26020"
"WP4577:Neurodegeneration with brain iron accumulation NBIA subtypes pathway",0.0147058823529412,19.060088148467,17.95,0.0542778213710841,0.116741805965348,"31"
"WP231:TNF alpha signaling",0.0178571428571429,19.6113178903484,17.7483146067416,0.00563406083071365,0.0487395947790613,"3320, 7295"
"GO:0033138~positive regulation of peptidyl-serine phosphorylation",0.0144927536231884,18.6208565614981,17.5511111111111,0.0554779155016213,0.117778357828685,"7295"
"R-HSA-156902~Peptide chain elongation",0.0176991150442478,19.3859197319356,17.5511111111111,0.00575765608658184,0.0487395947790613,"1938, 6218"
"WP2873:Aryl hydrocarbon receptor pathway",0.0144927536231884,18.6208565614981,17.5511111111111,0.0554779155016213,0.117778357828685,"3320"
"WP4758:Nephrotic syndrome",0.0144927536231884,18.6208565614981,17.5511111111111,0.0554779155016213,0.117778357828685,"950"
"WP2586:Aryl hydrocarbon receptor pathway",0.0142857142857143,18.2040188230744,17.1695652173913,0.0566765475885483,0.118785352134466,"3320"
"WP2355:Corticotropin releasing hormone signaling",0.0173913043478261,18.9516351683313,17.1695652173913,0.00600857088261812,0.0487395947790613,"31, 3320"
"WP4861:Endoplasmic reticulum stress response in coronavirus infection",0.0142857142857143,18.2040188230744,17.1695652173913,0.0566765475885483,0.118785352134466,"1965"
"WP4535:Envelope proteins and their potential roles in EDMD physiopathology",0.0142857142857143,18.2040188230744,17.1695652173913,0.0566765475885483,0.118785352134466,"55249"
"GO:0006513~protein monoubiquitination",0.0140845070422535,17.8067265508529,16.8042553191489,0.0578737193389052,0.119763911313318,"9921"
"GO:0035914~skeletal muscle cell differentiation",0.0140845070422535,17.8067265508529,16.8042553191489,0.0578737193389052,0.119763911313318,"9328"
"R-HSA-156842~Eukaryotic Translation Elongation",0.0170940170940171,18.5373365738202,16.8042553191489,0.00626443085365275,0.0487395947790613,"1938, 6218"
"R-HSA-9646399~Aggrephagy",0.0140845070422535,17.8067265508529,16.8042553191489,0.0578737193389052,0.119763911313318,"3320"
"hsa00620_Pyruvate_metabolism",0.0140845070422535,17.8067265508529,16.8042553191489,0.0578737193389052,0.119763911313318,"31"
"R-HSA-381119~Unfolded Protein Response (UPR)",0.0169491525423729,18.3370785369077,16.6273684210526,0.00639420759803389,0.0487744207477934,"1965, 9797"
"GO:0048839~inner ear development",0.0138888888888889,17.4269691805024,16.4541666666667,0.0590694324578274,0.121471936339607,"26020"
"R-HSA-6806667~Metabolism of fat-soluble vitamins",0.0138888888888889,17.4269691805024,16.4541666666667,0.0590694324578274,0.121471936339607,"26020"
"GO:0034198~cellular response to amino acid starvation",0.0135135135135135,16.7140278613325,15.796,0.0614564896123839,0.124430423412728,"1965"
"R-HSA-1227986~Signaling by ERBB2",0.0135135135135135,16.7140278613325,15.796,0.0614564896123839,0.124430423412728,"3320"
"R-HSA-381038~XBP1(S) activates chaperone genes",0.0135135135135135,16.7140278613325,15.796,0.0614564896123839,0.124430423412728,"9797"
"GO:0055088~lipid homeostasis",0.0133333333333333,16.3765395585078,15.4862745098039,0.0626478370487737,0.124914836182357,"31"
"GO:1990782~protein tyrosine kinase binding",0.0133333333333333,16.3765395585078,15.4862745098039,0.0626478370487737,0.124914836182357,"3320"
"R-HSA-9633012~Response of EIF2AK4 (GCN2) to amino acid deficiency",0.016,17.0453524359624,15.4862745098039,0.00733683232537317,0.0517543663674018,"1965, 6218"
"R-HSA-180786~Extension of Telomeres",0.0133333333333333,16.3765395585078,15.4862745098039,0.0626478370487737,0.124914836182357,"5537"
"R-HSA-9754678~SARS-CoV-2 modulates host translation machinery",0.0133333333333333,16.3765395585078,15.4862745098039,0.0626478370487737,0.124914836182357,"6218"
"WP3611:Photodynamic therapy induced AP 1 survival signaling",0.0133333333333333,16.3765395585078,15.4862745098039,0.0626478370487737,0.124914836182357,"3320"
"GO:0008033~tRNA processing",0.0131578947368421,16.058196604356,15.1884615384615,0.0638377326552418,0.125758416281798,"11180"
"GO:0000423~mitophagy",0.0131578947368421,16.058196604356,15.1884615384615,0.0638377326552418,0.125758416281798,"1965"
"R-HSA-381070~IRE1alpha activates chaperones",0.0131578947368421,16.058196604356,15.1884615384615,0.0638377326552418,0.125758416281798,"9797"
"KW-0275~Fatty acid biosynthesis",0.0131578947368421,16.058196604356,15.1884615384615,0.0638377326552418,0.125758416281798,"31"
"GO:0006869~lipid transport",0.0153846153846154,16.2330024362919,14.7626168224299,0.008046370327879,0.053638602063611,"26020, 3069"
"GO:0015485~cholesterol binding",0.0126582278481013,15.1645237969349,14.36,0.0673987254419709,0.131587987767657,"950"
"KW-0396~Initiation factor",0.0126582278481013,15.1645237969349,14.36,0.0673987254419709,0.131587987767657,"1965"
"GO:0006633~fatty acid biosynthetic process",0.0125,14.8886208287414,14.1035714285714,0.068582830666143,0.13265554519675,"31"
"GO:0030170~pyridoxal phosphate binding",0.0125,14.8886208287414,14.1035714285714,0.068582830666143,0.13265554519675,"23042"
"R-HSA-156827~L13a-mediated translational silencing of Ceruloplasmin expression",0.0148148148148148,15.492302877679,14.1035714285714,0.00878567687179446,0.053638602063611,"1965, 6218"
"KW-0021~Allosteric enzyme",0.0125,14.8886208287414,14.1035714285714,0.068582830666143,0.13265554519675,"31"
"R-HSA-72706~GTP hydrolysis and joining of the 60S ribosomal subunit",0.0147058823529412,15.3522507937972,13.9787610619469,0.00893707750755914,0.053786448118888,"1965, 6218"
"GO:0043627~response to estrogen",0.0123456790123457,14.6227062860613,13.8561403508772,0.0697654925196325,0.13265554519675,"3320"
"GO:0007052~mitotic spindle organization",0.0123456790123457,14.6227062860613,13.8561403508772,0.0697654925196325,0.13265554519675,"4134"
"GO:0034644~cellular response to UV",0.0123456790123457,14.6227062860613,13.8561403508772,0.0697654925196325,0.13265554519675,"1965"
"GO:0003743~translation initiation factor activity",0.0123456790123457,14.6227062860613,13.8561403508772,0.0697654925196325,0.13265554519675,"1965"
"R-HSA-168643~Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.0123456790123457,14.6227062860613,13.8561403508772,0.0697654925196325,0.13265554519675,"7295"
"hsa01212_Fatty_acid_metabolism",0.0123456790123457,14.6227062860613,13.8561403508772,0.0697654925196325,0.13265554519675,"31"
"hsa04141_Protein_processing_in_endoplasmic_reticulum",0.0155440414507772,15.8606138118676,13.8561403508772,0.00127594433204903,0.0473758143823298,"1965, 3320, 9632"
"GO:0004722~protein serine/threonine phosphatase activity",0.0121951219512195,14.3662548914442,13.6172413793103,0.0709467126886191,0.134124044736986,"5537"
"GO:0001786~phosphatidylserine binding",0.0121951219512195,14.3662548914442,13.6172413793103,0.0709467126886191,0.134124044736986,"950"
"GO:0010507~negative regulation of autophagy",0.0120481927710843,14.118768747526,13.3864406779661,0.0721264928573994,0.135573006631673,"11180"
"R-HSA-5218859~Regulated Necrosis",0.0120481927710843,14.118768747526,13.3864406779661,0.0721264928573994,0.135573006631673,"3320"
"R-HSA-3371497~HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",0.0119047619047619,13.8797767987988,13.1633333333333,0.0733048347083879,0.137394204482007,"3320"
"R-HSA-72737~Cap-dependent Translation Initiation",0.013986013986014,14.4390697184024,13.1633333333333,0.0100295556024912,0.0565514212022939,"1965, 6218"
"R-HSA-72613~Eukaryotic Translation Initiation",0.013986013986014,14.4390697184024,13.1633333333333,0.0100295556024912,0.0565514212022939,"1965, 6218"
"hsa04152_AMPK_signaling_pathway",0.0137931034482759,14.1979131226512,12.9475409836066,0.0103521059884541,0.0570670716674446,"1938, 31"
"R-HSA-2029482~Regulation of actin dynamics for phagocytic cup formation",0.0116279069767442,13.4255229987163,12.7387096774194,0.0756572101772474,0.140598101632505,"3320"
"WP5362:TAR syndrome",0.0116279069767442,13.4255229987163,12.7387096774194,0.0756572101772474,0.140598101632505,"7295"
"WP5402:10q22q23 copy number variation",0.0116279069767442,13.4255229987163,12.7387096774194,0.0756572101772474,0.140598101632505,"10771"
"R-HSA-9705671~SARS-CoV-2 activates/modulates innate and adaptive immune responses",0.0135135135135135,13.85096740078,12.6368,0.010844521762776,0.0592833856365087,"3320, 9632"
"R-HSA-163841~Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.0114942528735632,13.1988078113679,12.5365079365079,0.0768312471505526,0.142376548391984,"1938"
"GO:0016197~endosomal transport",0.0113636363636364,12.9899372689822,12.340625,0.07800385251694,0.144142330284824,"23023"
"GO:0006986~response to unfolded protein",0.0112359550561798,12.7875751173412,12.1507692307692,0.0791750279494421,0.145080498141994,"3320"
"GO:0000281~mitotic cytokinesis",0.0112359550561798,12.7875751173412,12.1507692307692,0.0791750279494421,0.145080498141994,"10899"
"GO:0000149~SNARE binding",0.0112359550561798,12.7875751173412,12.1507692307692,0.0791750279494421,0.145080498141994,"9632"
"GO:0051289~protein homotetramerization",0.0111111111111111,12.5913998356873,11.9666666666667,0.080344775119222,0.145597161542016,"31"
"R-HSA-9614085~FOXO-mediated transcription",0.0111111111111111,12.5913998356873,11.9666666666667,0.080344775119222,0.145597161542016,"7295"
"R-HSA-373755~Semaphorin interactions",0.0111111111111111,12.5913998356873,11.9666666666667,0.080344775119222,0.145597161542016,"3320"
"KW-0153~Cholesterol metabolism",0.0111111111111111,12.5913998356873,11.9666666666667,0.080344775119222,0.145597161542016,"3069"
"R-HSA-196854~Metabolism of vitamins and cofactors",0.0133928571428571,13.3652595155511,11.729702970297,0.00205520618107233,0.0473758143823298,"26020, 31, 3320"
"R-HSA-9705683~SARS-CoV-2-host interactions",0.0133333333333333,13.2980320859775,11.671921182266,0.00208429673536831,0.0473758143823298,"3320, 6218, 9632"
"WP5224:2q37 copy number variation syndrome",0.0125786163522013,12.7028722154068,11.6147058823529,0.012737046753597,0.0646775302208982,"3069, 4134"
"R-HSA-168273~Influenza Viral RNA Transcription and Replication",0.0125,12.6081897244901,11.5299270072993,0.0129157872849659,0.0646775302208982,"3320, 6218"
"WP2380:Brain derived neurotrophic factor BDNF signaling",0.0125,12.6081897244901,11.5299270072993,0.0129157872849659,0.0646775302208982,"1938, 1965"
"GO:0043124~negative regulation of canonical NF-kappaB signal transduction",0.010752688172043,12.035047764439,11.4463768115942,0.083845463735839,0.150692121125234,"10771"
"R-HSA-8852276~The role of GTSE1 in G2/M progression after G2 checkpoint",0.010752688172043,12.035047764439,11.4463768115942,0.083845463735839,0.150692121125234,"3320"
"GO:0097110~scaffold protein binding",0.0106382978723404,11.8601321730946,11.2828571428571,0.0850095145290191,0.151128025829367,"3320"
"WP2880:Glucocorticoid receptor pathway",0.0106382978723404,11.8601321730946,11.2828571428571,0.0850095145290191,0.151128025829367,"3320"
"WP5130:Th17 cell differentiation pathway",0.0106382978723404,11.8601321730946,11.2828571428571,0.0850095145290191,0.151128025829367,"3320"
"hsa05418_Fluid_shear_stress_and_atherosclerosis",0.0122699386503067,12.3323746040477,11.2828571428571,0.0134586159019771,0.0668852426643709,"3320, 7295"
"WP2884:NRF2 pathway",0.0121951219512195,12.2430814878389,11.2028368794326,0.0136417516499137,0.0672856321980704,"3320, 7295"
"GO:0051865~protein autoubiquitination",0.0105263157894737,11.6902140097769,11.1239436619718,0.0861721453873049,0.151146864636556,"9921"
"R-HSA-380259~Loss of Nlp from mitotic centrosomes",0.0105263157894737,11.6902140097769,11.1239436619718,0.0861721453873049,0.151146864636556,"3320"
"R-HSA-380284~Loss of proteins required for interphase microtubule organization from the centrosome",0.0105263157894737,11.6902140097769,11.1239436619718,0.0861721453873049,0.151146864636556,"3320"
"WP2034:Leptin signaling",0.0105263157894737,11.6902140097769,11.1239436619718,0.0861721453873049,0.151146864636556,"31"
"GO:0006909~phagocytosis",0.0104166666666667,11.5250815357593,10.9694444444444,0.08733335797068,0.151964675938372,"23184"
"GO:0035064~methylated histone binding",0.0104166666666667,11.5250815357593,10.9694444444444,0.08733335797068,0.151964675938372,"10771"
"WP2572:Primary focal segmental glomerulosclerosis FSGS ",0.0104166666666667,11.5250815357593,10.9694444444444,0.08733335797068,0.151964675938372,"950"
"KW-1183~Host cell receptor for virus entry",0.0103092783505155,11.3645347950884,10.8191780821918,0.0884931539372704,0.153575420589549,"950"
"GO:0002244~hematopoietic progenitor cell differentiation",0.0102040816326531,11.2083848352132,10.672972972973,0.0896515349433483,0.153956562625226,"1938"
"R-HSA-174824~Plasma lipoprotein assembly, remodeling, and clearance",0.0102040816326531,11.2083848352132,10.672972972973,0.0896515349433483,0.153956562625226,"3069"
"R-HSA-8854518~AURKA Activation by TPX2",0.0102040816326531,11.2083848352132,10.672972972973,0.0896515349433483,0.153956562625226,"3320"
"KW-1207~Sterol metabolism",0.0102040816326531,11.2083848352132,10.672972972973,0.0896515349433483,0.153956562625226,"3069"
"KW-0648~Protein biosynthesis",0.0116279069767442,11.5724578920463,10.6013422818792,0.0151459027896773,0.0694805051050931,"1938, 1965"
"GO:0006898~receptor-mediated endocytosis",0.0101010101010101,11.0579352833784,10.5306666666667,0.0908085026433338,0.155536234292499,"950"
"GO:0042274~ribosomal small subunit biogenesis",0.01,10.9100785114787,10.3921052631579,0.0919640586897964,0.155887396642135,"6218"
"GO:0009966~regulation of signal transduction",0.01,10.9100785114787,10.3921052631579,0.0919640586897964,0.155887396642135,"10771"
"R-HSA-9009391~Extra-nuclear estrogen signaling",0.01,10.9100785114787,10.3921052631579,0.0919640586897964,0.155887396642135,"3320"
"KW-0511~Multifunctional enzyme",0.01,10.9100785114787,10.3921052631579,0.0919640586897964,0.155887396642135,"31"
"R-HSA-8957322~Metabolism of steroids",0.0113636363636364,11.2650889262972,10.3241830065359,0.0159237301721105,0.0720411516752035,"31, 9632"
"GO:0045727~positive regulation of translation",0.00980392156862745,10.6258405082403,10.125641025641,0.0942709424231892,0.159385923272196,"1938"
"R-HSA-9711097~Cellular response to starvation",0.0111111111111111,10.9721597312099,10.0611464968153,0.0167184879103993,0.0736062286524963,"1965, 6218"
"GO:0006470~protein dephosphorylation",0.00970873786407767,10.4891390625326,9.99746835443038,0.0954222734060245,0.160505157318851,"5537"
"R-HSA-9833482~PKR-mediated signaling",0.00970873786407767,10.4891390625326,9.99746835443038,0.0954222734060245,0.160505157318851,"1965"
"R-HSA-168255~Influenza Infection",0.0110497237569061,10.902689486076,9.99746835443038,0.0169198019914938,0.0739539147049208,"3320, 6218"
"GO:0000082~G1/S transition of mitotic cell cycle",0.00952380952380952,10.2216879380291,9.75061728395062,0.0977207218299118,0.161201222169095,"5537"
"GO:0045732~positive regulation of protein catabolic process",0.00952380952380952,10.2216879380291,9.75061728395062,0.0977207218299118,0.161201222169095,"3320"
"GO:0001618~virus receptor activity",0.00952380952380952,10.2216879380291,9.75061728395062,0.0977207218299118,0.161201222169095,"950"
"R-HSA-199977~ER to Golgi Anterograde Transport",0.0108108108108108,10.6237608168178,9.75061728395062,0.0177354744842227,0.0741049124945866,"5537, 9632"
"hsa04612_Antigen_processing_and_presentation",0.00952380952380952,10.2216879380291,9.75061728395062,0.0977207218299118,0.161201222169095,"3320"
"GO:0006457~protein folding",0.0106951871657754,10.4923008952461,9.63170731707317,0.0181495221542104,0.0744179062411505,"23184, 3320"
"GO:0000049~tRNA binding",0.00943396226415094,10.0961194792206,9.63170731707317,0.0988678425558199,0.161201222169095,"11180"
"R-HSA-5628897~TP53 Regulates Metabolic Genes",0.00943396226415094,10.0961194792206,9.63170731707317,0.0988678425558199,0.161201222169095,"7295"
"R-HSA-380270~Recruitment of mitotic centrosome proteins and complexes",0.00943396226415094,10.0961194792206,9.63170731707317,0.0988678425558199,0.161201222169095,"3320"
"R-HSA-380287~Centrosome maturation",0.00943396226415094,10.0961194792206,9.63170731707317,0.0988678425558199,0.161201222169095,"3320"
"GO:0180005~RNA polymerase II CTD heptapeptide repeat T4 phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"GO:0180008~RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"GO:0140791~histone H2AXS140 phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"GO:1990439~MAP kinase serine/threonine phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"GO:0033192~calmodulin-dependent protein phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"GO:0180004~RNA polymerase II CTD heptapeptide repeat Y1 phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"GO:0180007~RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"GO:0180006~RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"5537"
"R-HSA-168928~DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.00934579439252336,9.97323408426241,9.51566265060241,0.100013563144545,0.161201222169095,"3320"
"GO:0098586~cellular response to virus",0.00917431192660551,9.73558636917194,9.29176470588235,0.102300810459964,0.163513675517312,"3320"
"GO:0001503~ossification",0.00917431192660551,9.73558636917194,9.29176470588235,0.102300810459964,0.163513675517312,"23184"
"WP4018:Clear cell renal cell carcinoma pathways",0.00917431192660551,9.73558636917194,9.29176470588235,0.102300810459964,0.163513675517312,"31"
"GO:0008203~cholesterol metabolic process",0.00909090909090909,9.6207729327428,9.18372093023256,0.103442340456836,0.163513675517312,"3069"
"GO:0017018~myosin phosphatase activity",0.00909090909090909,9.6207729327428,9.18372093023256,0.103442340456836,0.163513675517312,"5537"
"R-HSA-2029480~Fcgamma receptor (FCGR) dependent phagocytosis",0.00909090909090909,9.6207729327428,9.18372093023256,0.103442340456836,0.163513675517312,"3320"
"R-HSA-9759194~Nuclear events mediated by NFE2L2",0.00909090909090909,9.6207729327428,9.18372093023256,0.103442340456836,0.163513675517312,"7295"
"WP15:Selenium micronutrient network",0.00909090909090909,9.6207729327428,9.18372093023256,0.103442340456836,0.163513675517312,"7295"
"GO:0019903~protein phosphatase binding",0.00892857142857143,9.39692041528312,8.975,0.105721221290632,0.165916557814963,"3320"
"R-HSA-2565942~Regulation of PLK1 Activity at G2/M Transition",0.00892857142857143,9.39692041528312,8.975,0.105721221290632,0.165916557814963,"3320"
"WP477:Cytoplasmic ribosomal proteins",0.00892857142857143,9.39692041528312,8.975,0.105721221290632,0.165916557814963,"6218"
"R-HSA-382556~ABC-family proteins mediated transport",0.0087719298245614,9.18819426824289,8.77555555555556,0.107994540772163,0.168276529089165,"1965"
"R-HSA-3371556~Cellular response to heat stress",0.0087719298245614,9.18819426824289,8.77555555555556,0.107994540772163,0.168276529089165,"3320"
"R-HSA-192823~Viral mRNA Translation",0.0087719298245614,9.18819426824289,8.77555555555556,0.107994540772163,0.168276529089165,"6218"
"GO:0002181~cytoplasmic translation",0.00869565217391304,9.0851615461817,8.67912087912088,0.109129119071867,0.169240430522801,"6218"
"R-HSA-9663891~Selective autophagy",0.00869565217391304,9.0851615461817,8.67912087912088,0.109129119071867,0.169240430522801,"3320"
"GO:0032880~regulation of protein localization",0.00847457627118644,8.79024255462056,8.40212765957447,0.112524547680058,0.172467531023641,"3320"
"R-HSA-72764~Eukaryotic Translation Termination",0.00847457627118644,8.79024255462056,8.40212765957447,0.112524547680058,0.172467531023641,"6218"
"R-HSA-2408557~Selenocysteine synthesis",0.00847457627118644,8.79024255462056,8.40212765957447,0.112524547680058,0.172467531023641,"6218"
"hsa04621_NOD-like_receptor_signaling_pathway",0.00947867298578199,9.12892036283337,8.40212765957447,0.0234326723645748,0.0825909954673361,"3320, 7295"
"WP2806:Complement system",0.00840336134453781,8.69626686292045,8.31368421052632,0.113653593851144,0.173387808293838,"7295"
"hsa04657_IL-17_signaling_pathway",0.00840336134453781,8.69626686292045,8.31368421052632,0.113653593851144,0.173387808293838,"3320"
